,K54D,K54E,K54F,K54G,K54H,K54I,K54J,K54K,K54L,K54M,K54N,K54O,K54P,K54Q,K54R,K54S,K54T,K54U,K54V,K54W,K54X,K54Y,K54Z,K552,K553,K554,K55I,K55J,K55K,K55L,K55M,K55N,K55O,K55P,K55Q,K55R,K55S,K55T,K55U,K55V,K55W,K569,K56A,K56B,K56C,K56D,K56I,K56J,K56K,K56L,K56M,K56R,K56S,K56T,K56U,K56V,K572,K573,K574,K575,K576,K57A,K57B,K57C,K57D,K57E,K57F,K57G,K57H,K57I,K57J,K57K,K57L,K57M,K57N,K57O,K57P,K57Q,K57R,K57S,K57T,K57U,K57V,K57W,K57X,K57Y,K57Z,K582,K583,K584,K585,K586,K587,K588,K589,K58A,K58B,K58C,K58D,K58E,K58F,K58G,K58H,K58I,K58J,K58K,K58L,K58M,K58N,K58O,K58P,K58Q,K58R,K58S,K58T,K58U,K58V,K58W,K58X,K58Y,K58Z,K592,K593,K594,K595,K596,K597,K598,K599,K59A,K59B,K59C,K59D,K59E,K59F,K59G,K59H,K59I,K59J,K59K,K59L,K59M,K59N,K59O,K59P,K59Q,K59R,K59S,K59T,K59U,K59V,K59W,K59X,K59Y,K59Z,K5A2,K5A3,K5A4,K5A5,K5A6,K5A7,K5A8,K5A9,K5AA,K5AB,K5AC,K5AD,K5AE,K5AF,K5AG,K5AH,K5AI,K5AJ,K5AK,K5AL,K5AM,K5AN,K5AO,K5AP,K5AQ,K5AR,K5AS,K5AT,K5AU,K5AV,K5AW,K5AX,K5AY,K5AZ,K5B2,K5B3,K5B4,K5B5,K5B6,K5B7,K5B8,K5B9,K5BA,K5BB,K5BC,K5BD,K5BE,K5BF,K5BG,K5BH,K5BI,K5BJ,K5BK,K5BL,K5BM,K5BN,K5BO,K5BP,K5E9,K5EA,K5EB,K5EC,K5ED,K5EE,K5EF,K5EG,K5EH,K5EI,K5EJ,K5EK,K5EL,K5EM,K5EN,K5EO,K5EP,K5EQ,K5ER,K5ES,K5ET,K5EU,K5EV,K5EW,K5EX,K5EY,K5EZ,K5F2,K6S7,K6S8,K6S9,K6SA,K6SB,K6SC,K6SD,K6SE,K6SF,K6SG,K6SH,K6SI,K6SJ,K6SK,K6SL,K6SM,K6SN,K6SO,K6SP,K6SQ,K6SR,K6SS,K6ST,K6SU,K6SV,K6SW,K6SX,K6SY,K6SZ,K6T2,K6T3,K6T4,K6T5,K6T6,K6T7,K6T8,K6T9,KA22,KA23,KA24,KA25,KA26,KA27,KA28,KA29,KA2A,KA2B,KA2C,KA2D,KA2E,KA2F,KA2G,KA2H,KA2I,KA2J,KA2K,KA2L,KA2M,KA2N,KA2O,KA2P,KA2Q,KA2R,KA2S,KA2T,KA2U,KA2V,KA2W,KA2X,KA2Y,KA2Z,KA32,KA33,KA46,KA47,KA48,KA4O,KA4P,KA4Q,KA4R,KA4S,KA4T,KA4U,KA4V,KA4W,KA4X,KA55,KA56,KA57,KA58,KA5E,KA5F,KA5G,KA5H,KA5N,KA5O,KA5P,KA5Q,KA5W,KA5X,KA5Y,MD9M,MD9N,MD9O,MD9S,MD9T,MD9U,K5BZ,K5C2,K5C4,K5C5,K5CA,K5CB,K5CD,K5CE,K5CG,K5CH,K5DL,K5DM,K5DO,K5DP,K5DU,K5DV,K5DX,K5DY,K5E2,K5E3,KAB9,KAC2,KAC4,KAC5,KAC7,KAC8,KAD8,KAD9,KAI7,KAI8,KAJ2,KAJ3,KAJ5,KAJ6,KAK6,KAK7
"2012 DEC",442,31,0,147.2,1.4,412,147.5,1.5,147.2,145.1,154.6,150.2,154,152.1,147.7,143.2,143.4,148,146.3,155.6,150.6,154.9,151.9,147.4,142.9,143.7,552,26,1,540,25,0,453,24,1,305,18,0,598,59,0,2.1,-0.5,1.4,2,-0.4,1.7,-0.9,1.4,1.9,-0.1,147.7,143.2,149.7,142.1,153.9,149.4,143,149.4,142.1,153.5,364,28,2,1065,82,4,505,27,0,398,29,0,722,36,1,536,24,4,611,27,0,494,23,0,621,22,1,540,25,0,542,49,1,266,14,0,235,8,1,555,23,2,899,115,0,515,54,0,543,2,2,407,1,1,407,1,0,350,14,0,-1,1.8,-0.1,2.9,5.2,2.8,2.1,1.6,1.4,-0.5,3.1,1.3,2.6,3.1,0.2,-1.6,1.3,1.6,1.1,-5.4,-3.7,0.2,-1.1,4.4,4.9,1.6,2.5,0.9,0.9,-0.9,0.4,3.1,2.4,5.5,-0.5,-0.5,0.5,1.4,1.1,-5.2,155,183,153.2,159.1,152.7,143.5,147.1,142.3,131.6,143.2,141.8,142,159.2,153.3,167.9,158.7,148.4,148.1,160.2,146.1,165.5,186.8,156.5,168.4,152.5,143.3,148.7,144.8,131.3,143.1,141.5,142.4,161.2,155.9,154.6,159.2,148.2,147.6,160.3,146.7,543,2,2,385,0,0,537,0,0,444,5,0,765,56,1,706,71,1,360,21,0,370,14,0,2.6,-2.3,2.4,9.9,1.2,-0.3,1.3,9.6,149.2,150.2,147.8,145,147.2,160.6,152.3,143.2,100,9,4,85,23,20,79,21,20,0.8,0.3,1.5,0.3,0.6,1.3,2.8,2.3,1.1,4.4,4,13,4.4,6.2,4.1,4.1,1.6,6.7,7.7,3.7,12.8,12.7,2,1.9,3.7,8.8,5.9,0.1,1,0.3,1.3,1,0.3,1.3,1,0.3,1.3,0.9,0.3,1.3,1.7,0.5,2.2,1.3,0.5,1.9,1.4,0.5,1.9,1.6,0.5,2.2,0.7,0.4,1.1,0.9,0.4,1.3,0.9,0.4,1.3,0.7,0.4,1.1,468,24,1,463,30,0,488,4,1,479,3,1,1.3,1.3,1.9,1.9,1.3,1.1,2.2,2.3,146.9,144.6,155,152.2,147.1,145.1,155.1,152.2,,,,,,,456,1.3,605,0.1,544,1.8,539,-1,308,1.9,430,1.3,538,-0.5,524,2.1,515,-0.5,289,1.9,470,1.2,466,1,488,2,476,2.2,444,1.3,434,1.3,481,1.7,473,1.9
"2013 JAN",453,41,0,150.6,1,412,147.5,1.2,146.7,144.6,154.7,149.7,153.8,152.1,147.2,143,142.3,147.9,146.1,155.1,150.7,155.5,151.6,146.9,140.3,143.2,538,14,3,527,12,1,459,31,0,306,19,0,625,89,1,2.2,-2.1,1.2,0.7,0.1,1.8,-2.2,1.2,0.8,0.3,147.2,143.1,149.3,142.5,153.4,145.7,139.6,151.3,142.6,160.6,345,7,0,1200,226,0,474,7,8,378,10,0,704,21,6,530,13,6,606,20,0,481,12,0,610,20,0,527,12,1,558,58,0,269,13,0,223,5,1,530,7,0,1134,354,1,506,50,2,546,1,1,402,1,1,409,0,0,352,12,0,3.6,-0.9,2.7,5.4,4.7,1.2,1.9,2.2,1.2,-2.1,3.8,1.1,-2.9,2.7,1.5,-1.4,2.1,1.6,1.8,-0.4,4.6,-3.4,2.4,5.7,3.9,-0.2,1.8,1.7,0.4,-2.2,3.6,1.5,-3.3,2.5,3.8,2.7,2.2,1.6,1.7,-1.2,156,181.3,150,158.8,152,144.9,147.6,141.4,129.6,143,143.6,144.8,153,150.7,166.9,157.2,149.5,146.2,161.2,147.8,156.6,210.3,147.1,160.2,148.7,141.6,147.4,140.9,128.9,139.6,145.5,144.3,153.5,148.9,194.9,156.7,149.1,145.6,161,147.4,546,1,1,381,0,0,540,0,0,442,0,2,787,79,2,655,23,0,350,11,0,363,16,0,3,-1.9,-0.1,6.9,2.1,-3.9,-0.4,6.6,149.1,149.4,147.7,141.1,151.5,148.9,148,140.5,100,9,4,85,23,20,79,21,20,0.8,0.3,1.5,0.3,0.6,1.3,2.8,2.3,1.1,4.3,4,12.9,4.5,6.3,4,4.1,1.6,6.7,7.7,3.6,12.7,12.8,2.1,1.9,3.6,8.8,5.8,0.1,1,0.1,1.1,1,0.1,1.1,1.1,0.1,1.2,1,0.1,1,1.6,0.4,2,1.6,0.4,2,1.7,0.4,2,1.6,0.4,1.9,0.9,0,0.9,0.9,0.1,1,0.9,0.1,1.1,0.8,0,0.8,471,29,1,469,36,1,480,1,0,473,1,0,1.1,1.1,2,2,1.1,0.9,1.9,2,146.5,144.5,153.6,151.3,148.1,147.1,152.8,150.4,,,,,,,457,1.1,607,0.4,543,1.5,529,-2.2,307,0.7,428,1.2,538,0,523,1.9,514,-2.2,287,0.6,470,1.1,465,1.1,486,1.8,475,2,442,1.1,432,1,481,1.8,473,2
"2013 FEB",482,71,0,160.3,0.3,411,147.2,0.6,147.1,145.1,154.2,149.7,154.3,151.5,148.3,145.9,142.5,147.6,146.2,154.6,149.8,153.8,150.9,148.2,143.1,143.7,546,21,1,539,13,1,481,54,0,309,24,0,713,172,1,2.6,-0.1,0.5,0.2,-0.3,1.9,-0.3,0.5,0.5,-0.6,147.5,146,148.9,141.2,154.6,147.8,142.7,158.5,143.8,183.2,350,5,0,1190,198,3,490,16,0,382,13,0,708,31,0,525,17,4,617,28,0,488,16,0,622,26,4,539,13,1,559,63,0,270,19,0,227,8,0,534,15,0,1534,748,1,486,34,1,535,0,0,399,0,0,401,1,0,348,11,0,5.4,2,3.8,4.4,5.3,-0.3,2.9,2.4,3.2,-0.1,3.7,-0.2,-3,1.5,1.6,-2.9,-0.4,0.7,-0.4,0.6,4.9,5.1,5.1,2.7,6.1,-0.2,0.5,2.1,2.2,-0.3,4.8,0,-3.8,1.1,3.1,-3.7,-0.5,0.6,-0.4,-1.7,158.8,184.7,151.9,159.5,150.7,142.2,148.3,142.4,130.7,145.9,142.7,141.8,153.2,149.5,168.4,155.8,146.7,145.2,158.1,146.3,158.9,208.6,151.9,161.9,149.5,140.3,150.2,143,131.3,142.7,145.9,144.6,155.7,150,263.8,150.3,146.1,144.5,158.1,145.7,535,0,0,380,0,0,538,0,0,441,0,0,817,105,2,677,36,1,352,13,0,353,5,0,2.8,-0.7,-0.2,7.7,3.3,-2.6,-0.3,7,149.9,151.7,148,141.6,157.3,154.1,149,136.8,100,9,4,85,23,20,79,21,20,0.8,0.3,1.4,0.3,0.6,1.3,2.8,2.3,1.1,4.3,4,12.6,4.4,6.3,4,4.1,1.6,6.8,7.7,3.8,12.7,12.8,2,1.9,3.8,8.8,5.8,0.1,0.6,0,0.7,0.7,0,0.7,0.7,0,0.8,0.6,0,0.7,0.3,0.7,1,0.4,0.7,1.1,0.4,0.7,1.1,0.4,0.7,1.1,0.7,-0.2,0.5,0.8,0,0.8,0.8,0,0.8,0.7,-0.2,0.5,491,49,0,494,61,1,479,1,0,470,0,0,0.7,0.8,1.1,1,0.7,0.5,1,1,146.4,144.5,153,150.5,154.3,155,152.4,149.5,,,,,,,454,0.9,600,-0.2,547,1.7,540,-0.3,308,0.7,428,0.6,539,-0.2,527,2.5,525,-0.2,287,0.3,469,0.9,466,0.7,484,1,473,1.1,443,0.8,434,0.8,480,1.2,471,1.1
"2013 MAR",499,87,1,166,-1.4,412,147.6,0.5,147.3,145.2,154.6,149.8,154.1,152.1,148.8,147.4,143.7,146.4,144.9,154.5,149.5,153.7,151.5,148,138.5,143,601,69,1,559,28,1,496,68,1,325,35,1,747,206,1,2.5,-1.5,0.5,1.4,-0.7,2.8,-5.1,-0.8,0.2,-2.8,149.4,147.5,149.3,143.6,154.7,162.7,148,163.6,151.5,192,347,3,0,1522,534,3,541,47,2,398,26,0,955,271,0,555,41,1,669,78,1,521,45,0,665,74,0,559,28,1,585,82,2,291,35,0,228,7,0,550,26,1,1551,762,0,543,87,1,536,3,0,400,2,0,403,2,0,354,21,0,4.9,0.9,5.8,6.1,6.6,-0.6,2.2,1.3,2.3,-1.5,4.4,0.5,0.3,2.2,1.5,-2.9,-1.2,0.3,0.2,0.5,0.4,-0.2,5.2,7.3,5.3,-0.1,3.7,1.2,0,-5.1,0,1,0.2,2.2,3,-11.3,-1.1,0.4,0.1,0.2,158.5,184,158.7,160.5,152.4,143.6,148.9,143.5,129.9,147.4,144.6,144.6,155.4,150.9,168.8,157.3,146.1,145,158.6,144.7,157.5,266.9,167.8,168.6,201.7,148.1,162.8,152.6,140.5,148.1,152.6,156,156.8,154.6,266.7,168,146.1,144.8,158.9,148.3,536,3,0,379,0,0,538,0,0,451,0,0,846,139,1,735,88,2,374,37,0,356,19,0,1.1,-0.6,-1.7,7.9,-2.8,-6.4,-1.9,5.1,148.7,152.9,147,137.2,162.7,167,158.3,137.8,100,9,4,85,23,20,79,21,20,0.8,0.3,1.4,0.3,0.6,1.3,2.8,2.3,1.1,4.3,4,12.5,4.4,6.3,4.1,4.1,1.7,6.7,7.8,3.8,12.7,12.8,2.1,1.9,3.8,8.7,5.9,0.1,-0.6,0,-0.6,0.6,0,0.6,0.6,0,0.6,-0.6,0,-0.6,0.3,0.8,1.1,0.3,0.8,1.2,0.4,0.8,1.2,0.3,0.8,1.1,-0.9,-0.3,-1.2,0.7,-0.1,0.5,0.7,-0.1,0.5,-0.9,-0.3,-1.2,511,67,1,517,82,1,490,12,0,471,1,0,0.6,0.5,1.2,1.1,-0.7,-1.2,1.1,1.2,147,145.2,153.3,150.7,160.7,162,155.9,149.9,,,,,,,453,-0.5,600,-2.6,546,2.9,523,-4.6,307,0.1,428,0.5,539,-0.8,529,2.4,530,-1.2,290,1.3,465,-0.3,462,-0.7,484,1,475,1.3,444,0.6,434,0.6,481,1.3,473,1.2
"2013 APR",463,46,1,154.2,5.7,417,149.4,1.5,148.3,146.3,155.2,150.6,154.8,152.5,149.2,149.4,144.4,153.7,152.1,155.3,155.7,170,151.9,151.2,150.8,147.9,567,35,1,566,28,1,468,35,1,322,29,0,632,87,1,2.3,1.9,1.2,1.7,0.1,3.5,4.1,4.5,4.9,7.1,149.5,149.5,151.1,145.1,155.7,153.5,150,154.4,149.8,162.3,357,4,0,1256,269,1,498,14,0,387,15,0,823,152,1,541,25,0,635,36,1,501,26,1,651,48,1,566,28,1,593,83,0,279,21,1,231,8,0,554,21,5,1062,265,1,543,84,0,537,1,0,403,0,0,410,1,0,357,14,0,11.3,-0.1,5,5.7,3.2,-0.7,2.8,1.5,2.4,1.9,5.1,0.7,-0.4,2.5,2.2,-2.7,-1.5,0.7,1.3,2.2,11.8,11.9,4.7,6.7,11.8,-2.7,4.2,2.7,4.1,4.1,12.4,1.9,1.2,3.1,18.5,7.5,-1.4,0.5,1.4,2.5,162.5,183.8,155.2,160.9,149.4,144.5,150.8,143.3,132.3,149.5,146.5,145.9,155.9,153.6,170.6,158,147,146.6,161.5,149.3,162,220.2,154.6,164.1,173.7,144.5,154.5,146.7,137.4,150,154.7,149.8,158.5,155.7,182.6,168,146.6,145.9,161.6,149.6,537,1,0,384,0,0,547,0,0,450,3,0,819,101,2,701,55,2,360,21,0,361,18,0,3.3,-0.9,0.1,7.6,6.9,1.3,2.4,9.7,151.1,152.7,147.9,139.8,157.7,159.4,152.2,139.9,100,9,4,85,23,20,79,21,20,0.8,0.3,1.4,0.3,0.6,1.3,2.8,2.3,1.1,4.3,4.1,12.5,4.5,6.3,4.1,4.1,1.6,6.7,7.7,3.8,12.6,12.8,2.1,1.9,3.8,8.7,5.9,0.1,4.2,0.2,4.4,1.2,0.2,1.4,1.2,0.2,1.4,4.1,0.2,4.3,0.6,0.8,1.4,0.5,0.9,1.3,0.5,0.9,1.3,0.6,0.8,1.4,5.2,0,5.3,1.4,0.1,1.5,1.5,0.1,1.6,5.2,0,5.2,484,36,1,484,44,1,486,2,0,477,1,0,1.4,1.6,1.3,1.4,4.4,5.3,1.4,1.4,148.6,146.8,154.9,152.4,152.2,151.7,154.5,151.6,,,,,,,472,4,664,6.6,558,3.5,569,4,317,4.9,431,1.2,541,-0.1,530,2.4,537,1.8,291,1.8,488,4.1,485,4.9,487,1.3,476,1.4,447,1.4,437,1.5,483,1.4,475,1.4
"2013 MAY",447,31,0,148.9,2.5,417,149.3,1.1,148.1,146.1,155.3,150.6,154.3,152.7,149.3,148,144.5,150.2,148.4,155.6,152.4,159.8,152.2,149.5,146.1,146.5,547,15,1,546,14,1,456,24,0,316,23,0,597,55,0,2.1,-0.4,1,1.6,-0.2,1.7,-0.3,2.1,3,3,149.5,148.2,151,145.5,155,148,144.8,150.5,147.4,153.4,352,3,0,1175,165,0,491,6,1,384,10,0,698,22,2,533,20,0,616,16,1,487,13,0,621,24,0,546,14,1,551,42,1,282,23,0,235,9,0,546,9,1,969,171,0,510,48,0,537,0,0,404,1,0,407,1,0,357,10,0,10.9,1,5.5,3.8,3,-1.3,2.7,1.1,2.3,-0.4,4.4,0.2,0.8,2.3,2.4,0.1,-1,1.1,0,3.7,10.2,10.8,3.9,3.6,3.4,-1.9,2.4,1.2,3.3,-0.3,4.6,2.8,1.2,2.3,10.8,3.2,-1.1,1.1,0.1,2.9,160.7,188.1,155.8,161.3,150.5,143.5,151,143.1,131.3,148.1,146.1,146.1,158.4,154.5,170.9,159.4,147.2,146.9,160.5,151,159.7,206,152.3,162.5,147.4,142.4,149.9,142.8,131.3,144.8,143.6,151.1,161.5,153.3,166.6,157.9,146.6,146.3,160.5,149.5,537,0,0,383,0,0,546,0,0,447,5,0,784,63,2,667,32,1,360,15,0,364,19,0,3.5,-2.4,1.2,7.3,0.8,-2,2.6,9.7,151.9,150.1,150,140.5,150.9,151.7,152.1,141.1,100,9,4,85,23,20,79,21,20,0.9,0.3,1.4,0.3,0.6,1.3,2.8,2.3,1,4.3,4.1,12.5,4.4,6.4,4,4.1,1.7,6.8,7.8,3.8,12.6,12.8,2.1,1.9,3.8,8.7,5.8,0.1,1.9,0.1,2,1,0.1,1.1,1,0.1,1.1,1.9,0.1,2,0.6,0.8,1.4,0.6,0.8,1.4,0.6,0.8,1.5,0.6,0.8,1.4,2.3,0,2.3,1.1,0,1.1,1.1,0,1.1,2.3,0,2.3,471,23,0,467,28,0,487,2,0,478,2,0,1.1,1.1,1.5,1.5,2,2.3,1.4,1.6,148.4,146.5,155.2,152.6,148,146.3,154.9,152.2,,,,,,,462,1.8,624,2.5,552,1.7,551,-0.4,314,2.8,431,1,539,-0.3,530,2.1,532,-0.5,292,1.5,477,1.8,473,1.9,488,1.3,477,1.6,446,1.1,437,1.1,483,1.4,475,1.5
"2013 JUN",449,32,1,149.5,1.5,418,149.6,1.1,148.2,146.3,155.1,150.7,153.6,152.6,149.6,147.3,145.7,149.4,147.9,155.3,151.8,157.1,152.5,150.6,144.9,146,556,23,1,551,20,1,463,31,1,316,19,0,609,72,0,2.3,-0.2,0.8,1.8,-1.2,2.7,-0.5,1,1.7,0.1,150,147.6,151.1,146.9,153.7,150.6,146,152.8,146.9,156.6,339,3,0,1081,57,2,497,9,1,387,10,0,701,15,0,532,21,0,646,43,1,485,11,0,678,71,1,551,20,1,564,53,0,279,16,0,229,4,0,570,34,1,1050,259,0,514,49,0,540,3,0,404,1,0,406,1,0,360,7,0,3.7,5.4,4.2,5.7,4,-0.3,2.9,1.3,3.5,-0.2,4.6,1.1,-0.4,1.8,2.1,-0.3,-1.5,0.5,0.3,5,3.5,5.5,3.5,3.8,2.6,-0.2,5,0.8,1.7,-0.5,4,1.1,-0.2,3.2,5,-0.8,-1.8,0.5,0.4,2.4,155.3,190.5,156.6,162.8,152.7,142.9,151.8,143.2,133.4,147.5,146.9,148.9,158.1,154.2,169.4,160.1,147.2,147,160,153.6,154.2,189.5,154.1,164,148.1,142,157,142.2,143.3,146,147.2,149.7,157.6,160.1,180.6,159,147.3,146.4,160,150.8,540,3,0,382,0,0,545,0,0,449,4,1,838,112,6,671,38,1,348,9,0,372,18,0,5.3,-3.5,0.2,5.6,1.4,-2,0,3.5,152.8,149.6,147.8,144.3,161.3,152.7,147.2,144.2,100,9,4,85,23,20,79,21,20,0.9,0.3,1.4,0.3,0.6,1.3,2.8,2.3,1,4.3,4.1,12.5,4.4,6.5,4.1,4.1,1.7,6.8,7.9,3.8,12.5,12.8,2,1.9,3.8,8.7,5.8,0.1,1.2,-0.1,1,1,-0.1,0.9,1,-0.1,0.9,1.1,-0.1,1,0,-0.2,-0.2,0.4,0.1,0.5,0.4,0.1,0.5,0,-0.2,-0.2,1.5,-0.1,1.5,1.1,0,1.1,1.2,0,1.1,1.5,-0.1,1.4,478,30,1,470,30,1,510,27,0,484,8,0,0.9,1.1,0.5,0.6,1,1.5,-0.2,0.8,148.5,146.7,154.7,152.3,150.2,147.2,162.3,153.9,,,,,,,460,1,613,0,556,2.5,547,-0.8,313,1.6,431,0.8,537,-1,531,2.2,529,-0.5,294,1.7,475,1,471,1.1,487,0,478,0.8,447,0.9,437,1.1,482,0.5,475,0.5
"2013 JUL",444,26,1,147.8,1.1,418,149.7,1.4,148.4,146.5,155.2,151,154,152.9,149.8,146.6,146.9,149.4,148.1,155.5,151.9,156,152.4,150,144.8,148.7,548,15,1,543,16,1,454,21,1,319,22,0,582,42,1,2.1,-0.3,1,2.7,-0.3,2.1,-0.3,0.9,4.1,-1.2,149.7,146.6,151.1,147.4,154.3,148.3,143.9,149.6,148.7,149.4,341,2,0,1076,39,0,486,7,1,386,8,0,697,12,0,526,17,0,628,23,2,486,13,0,653,55,0,543,16,1,571,60,1,283,18,0,232,5,0,543,10,1,865,75,1,532,69,0,543,6,0,406,1,0,405,1,0,358,10,0,1.2,6.8,4,2.1,3.5,-1.7,3.1,1.6,1.9,-0.3,4.1,2.8,0,0.9,2.3,-0.5,-1.6,1.1,0,3.8,-2.3,4.7,3.7,0.4,2.1,-2.4,4,1.7,0.9,-0.3,7,3.9,0,1.6,0.5,2.2,-1.4,1,0,2.7,156.2,193,153.7,163.1,152.5,142.5,152.3,143,131.4,146.6,146.7,149.7,159,153.5,169.1,159.3,147.3,147.8,159.7,151.2,154.8,188.7,150.8,163.4,147.2,140.5,152.6,142.5,137.9,143.9,149,151.5,159.3,152.4,148.7,164.6,148.2,147.2,159.6,149.9,543,6,0,384,1,0,546,0,0,449,4,3,785,64,2,686,47,2,357,15,0,361,10,0,3.4,-1.4,0.7,5.3,0.9,-3.2,1.5,4.9,151.8,151,149.2,142.9,151.1,156,151.2,139.9,100,9,4,85,23,20,80,20,20,0.9,0.3,1.4,0.3,0.6,1.3,2.8,2.3,1,4.2,4.1,12.5,4.4,6.5,4.1,4.1,1.7,6.8,7.9,3.7,12.5,12.7,2.1,1.9,3.7,8.7,5.8,0.1,0.9,0,0.9,1.1,-0.1,1,1.1,-0.1,1.1,0.9,0,0.8,0.3,0,0.3,0.3,0,0.4,0.4,0,0.4,0.2,0,0.3,1.1,0,1.1,1.3,0,1.3,1.4,0,1.3,1.1,0,1,468,20,1,464,25,1,486,3,0,479,3,0,1.1,1.3,0.4,0.5,0.9,1.1,0.3,0.5,148.4,146.7,154.6,152.5,147.2,145.4,154.5,152.3,,,,,,,460,0.8,609,-1.1,554,2,546,-0.5,319,4.1,432,1,538,-0.4,532,2.1,527,-0.4,296,2.7,475,0.8,472,1.1,487,0.3,478,0.4,447,1,438,1.3,483,0.2,476,0.3
"2013 AUG",440,22,0,146.5,1.1,418,149.7,0.9,148.2,146.4,154.5,150.7,153.4,152.4,149.6,146.4,146.6,149.5,148.4,155.3,151.7,155.8,151.6,150.2,146.2,149.2,540,11,0,538,11,1,450,17,1,318,21,0,566,28,0,1.6,1.8,0.5,2.8,-1.1,1.6,2.2,0.5,4,-1.1,148.7,146.5,151,147.1,153.7,146.2,142.5,148.4,148.2,145.3,339,3,0,1091,45,6,482,5,0,386,13,0,704,17,0,510,6,0,614,15,1,484,9,1,626,24,1,538,11,1,559,50,0,284,21,0,232,4,0,543,13,1,852,65,0,510,47,1,540,1,4,411,1,1,400,0,0,359,9,0,0.6,7.1,2.9,1.2,4.1,-1,2.4,1.3,2.9,1.8,4,3.2,-0.1,0.2,1.7,1.1,-1,0.5,-0.7,3.3,-0.8,7.7,3,2.2,3.7,-1.3,2.7,1,4.4,2.2,5.1,5,-0.5,-0.8,1.3,4.5,-1.3,0.4,-0.8,2.1,155.1,194.8,153.2,161.2,152.9,140.9,150.6,143.3,132.3,146.5,146.2,148.9,160,152.8,168.6,159.7,147.7,149.5,158,152.2,154.2,191.3,149.6,163.6,148.6,136.2,149.2,141.8,132.3,142.6,145.9,152.4,159.3,152.6,146.5,157.9,147.4,148.8,157.8,150.3,540,1,4,386,0,1,536,0,0,442,1,1,797,71,2,656,23,0,354,9,0,365,12,0,2.9,-2.3,0,1.6,1.2,-2.6,0.2,2.4,152.8,149.5,150.2,143.5,153.4,149.2,149.8,141.3,100,9,4,85,23,20,79,21,20,0.9,0.3,1.4,0.3,0.6,1.3,2.8,2.3,1,4.2,4.1,12.5,4.4,6.5,4,4,1.7,6.8,8,3.8,12.4,12.8,2.1,1.9,3.8,8.6,5.8,0.1,0.9,-0.2,0.7,0.8,-0.1,0.6,0.8,-0.1,0.7,0.8,-0.2,0.6,-1,-0.1,-1.1,-0.7,0,-0.7,-0.4,0,-0.4,-1.3,-0.1,-1.3,1.4,-0.2,1.2,1.2,-0.1,1,1.2,-0.1,1,1.4,-0.2,1.2,464,16,1,459,20,0,483,2,1,476,1,1,0.7,1,-0.4,0,0.7,1.2,-1.1,-0.2,148.2,146.5,154.2,152.1,145.8,143.9,153.6,151.3,,,,,,,460,0.3,609,-1.4,555,1.7,552,2.2,320,3.9,431,0.4,536,-1.2,531,1.7,526,1.6,296,2.7,475,0.6,473,1.1,487,-1.4,475,-0.4,447,0.6,438,1,481,-0.7,474,-0.2
"2013 SEP",438,21,0,145.6,1,416,149.2,0.9,148.3,146.4,155.2,150.8,153.4,153,149.7,147.2,146.7,149.5,148.2,155.8,151.9,155.7,152.4,149.7,146.4,148,542,11,0,553,24,1,449,17,0,311,14,0,567,34,0,1.5,1.8,0.7,2.7,-1,1.5,2.8,0.8,3.1,-0.6,149.1,147.3,150.9,147,152.2,146.7,146.6,148,144.8,145.6,346,3,0,1120,51,1,501,18,0,398,15,0,693,21,1,524,11,0,603,6,0,487,11,1,612,11,2,553,24,1,547,39,0,275,11,0,231,4,0,538,5,1,875,88,0,502,47,0,547,7,0,414,0,0,403,1,0,352,6,0,2.7,9,2.7,2.4,2.7,0.8,1.8,1.3,2.1,1.8,3.7,3,0.1,1.2,2.2,-1.8,-1.2,0.7,0,4.2,1.8,10.2,1.6,3.4,3.7,1.2,1.7,1.3,1.2,2.8,4.4,3.1,0.6,-0.1,2.3,0.1,-1.1,0.6,0,3.7,158.3,199.1,154.8,165,149.8,143.6,150.1,143.7,132,147.2,146,149.5,158.9,153.5,168.6,156.9,148.2,150.8,158.8,150.3,157.4,196.4,155.4,168.5,146.4,140.1,146.6,142.7,129.3,146.7,142.7,147.7,158.8,151,150.5,155.5,149.4,150,158.8,147.4,547,7,0,390,0,1,541,0,0,439,1,0,787,67,1,664,29,1,346,9,0,363,19,0,2.1,-1.2,-0.3,-0.7,1.2,-0.3,-0.2,1,151.6,150.1,146.9,140.3,151.5,151,146.6,140.7,100,9,4,85,23,21,80,20,20,0.9,0.2,1.4,0.3,0.6,1.3,2.8,2.3,1,4.3,4.1,12.5,4.4,6.5,4.1,4,1.7,6.9,8.2,3.7,12.2,12.8,2.1,1.9,3.7,8.5,5.8,0.1,1.1,-0.2,0.9,1,-0.2,0.8,0.9,-0.2,0.8,1.1,-0.2,0.9,0.3,-0.1,0.2,0.2,-0.1,0.1,0.3,-0.1,0.2,0.2,-0.1,0.1,1.3,-0.1,1.1,1.2,-0.1,1,1.1,-0.1,1,1.3,-0.1,1.2,464,16,0,458,20,0,487,2,0,481,2,0,0.8,1,0.2,0.4,0.9,1.1,0.2,0.4,148.2,146.3,155.4,153.4,145.8,143.6,155.1,152.9,,,,,,,461,0.8,608,-0.5,553,1.8,552,2.6,318,3.1,431,0.7,536,-1,532,1.8,529,1.7,296,2.7,475,0.9,472,1.2,488,0.1,478,0.3,447,0.8,438,1.1,483,0.1,476,0.4
